Device: PM2003004		2022:01:13    13:32:28.206  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:32:28.211
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
33.000	-16.159	-16.151	-16.120	-15.929	-15.612	-15.198	-14.900	-14.644	-14.419	-14.308	-14.244	-14.245	-14.309	-14.407	-14.576	0.134	0.227	0.322	0.688	0.904	0.989	0.959	0.838	0.657	0.436	0.240	0.071	-0.077	-0.166	-0.170	0.174	10.972
34.000	-27.913	-27.884	-27.826	-27.458	-26.881	-26.109	-25.547	-25.063	-24.659	-24.437	-24.326	-24.332	-24.451	-24.647	-24.936	0.233	0.416	0.612	1.287	1.689	1.855	1.791	1.570	1.223	0.816	0.441	0.125	-0.140	-0.294	-0.296	0.301	10.972
35.000	-16.182	-16.178	-16.151	-15.997	-15.740	-15.400	-15.158	-14.948	-14.762	-14.664	-14.594	-14.574	-14.577	-14.591	-14.638	0.111	0.180	0.264	0.565	0.748	0.821	0.803	0.714	0.581	0.421	0.287	0.178	0.083	0.024	-0.013	0.174	10.972
36.000	-5.571	-5.578	-5.570	-5.538	-5.433	-5.324	-5.250	-5.188	-5.119	-5.105	-5.083	-5.080	-5.104	-5.124	-5.178	0.047	0.058	0.081	0.184	0.243	0.254	0.254	0.221	0.171	0.109	0.064	0.019	-0.026	-0.048	-0.055	0.061	10.986
37.000	-0.492	-0.501	-0.510	-0.588	-0.647	-0.758	-0.844	-0.923	-0.974	-1.030	-1.054	-1.069	-1.092	-1.109	-1.148	-0.018	-0.065	-0.101	-0.188	-0.247	-0.291	-0.282	-0.256	-0.216	-0.177	-0.132	-0.104	-0.098	-0.080	-0.063	0.018	10.986
38.000	3.917	3.887	3.862	3.663	3.452	3.112	2.858	2.635	2.466	2.325	2.250	2.213	2.192	2.182	2.155	-0.078	-0.187	-0.284	-0.570	-0.752	-0.858	-0.833	-0.749	-0.621	-0.481	-0.342	-0.241	-0.174	-0.117	-0.073	0.044	10.986
39.000	3.918	3.891	3.860	3.633	3.386	2.995	2.701	2.448	2.252	2.094	2.015	1.984	1.973	1.984	1.983	-0.088	-0.215	-0.327	-0.654	-0.862	-0.982	-0.947	-0.853	-0.697	-0.528	-0.361	-0.238	-0.154	-0.089	-0.046	0.044	10.920
40.000	10.411	10.382	10.340	10.052	9.707	9.183	8.793	8.460	8.199	8.015	7.938	7.948	8.017	8.141	8.295	-0.132	-0.281	-0.430	-0.864	-1.137	-1.278	-1.220	-1.074	-0.840	-0.580	-0.315	-0.103	0.054	0.155	0.151	0.114	10.928
41.000	27.587	27.563	27.531	27.309	27.026	26.614	26.309	26.045	25.838	25.693	25.628	25.626	25.676	25.755	25.864	-0.111	-0.221	-0.340	-0.684	-0.905	-1.008	-0.973	-0.857	-0.680	-0.476	-0.272	-0.108	0.011	0.093	0.100	0.300	10.935
42.000	27.595	27.584	27.569	27.482	27.379	27.217	27.099	26.999	26.919	26.865	26.843	26.858	26.902	26.963	27.048	-0.037	-0.085	-0.133	-0.261	-0.341	-0.382	-0.363	-0.316	-0.242	-0.152	-0.060	0.018	0.074	0.109	0.097	0.301	10.935
43.000	10.410	10.402	10.395	10.353	10.334	10.281	10.239	10.203	10.181	10.150	10.141	10.139	10.141	10.163	10.170	-0.002	-0.027	-0.049	-0.085	-0.115	-0.139	-0.126	-0.114	-0.092	-0.068	-0.040	-0.016	0.000	0.017	0.011	0.115	10.928
44.000	3.917	3.910	3.914	3.921	3.976	4.030	4.062	4.089	4.127	4.125	4.131	4.135	4.133	4.135	4.115	0.028	0.029	0.030	0.090	0.116	0.117	0.117	0.101	0.078	0.051	0.037	0.022	0.003	-0.006	-0.012	0.048	10.920
45.000	-0.496	-0.493	-0.480	-0.415	-0.279	-0.116	-0.007	0.095	0.186	0.228	0.254	0.260	0.248	0.232	0.189	0.056	0.086	0.123	0.272	0.359	0.385	0.381	0.335	0.267	0.184	0.117	0.064	0.011	-0.019	-0.030	0.010	10.920
46.000	-5.565	-5.556	-5.532	-5.413	-5.190	-4.909	-4.707	-4.535	-4.381	-4.308	-4.258	-4.251	-4.286	-4.330	-4.421	0.096	0.152	0.217	0.469	0.618	0.676	0.657	0.577	0.455	0.315	0.188	0.084	-0.015	-0.067	-0.084	0.060	10.920
47.000	-16.133	-16.121	-16.093	-15.906	-15.589	-15.179	-14.881	-14.623	-14.404	-14.297	-14.244	-14.253	-14.332	-14.459	-14.663	0.127	0.222	0.316	0.685	0.898	0.978	0.946	0.822	0.633	0.410	0.202	0.022	-0.137	-0.225	-0.216	0.173	10.913
48.000	-27.927	-27.923	-27.886	-27.714	-27.410	-27.021	-26.748	-26.509	-26.302	-26.206	-26.150	-26.163	-26.241	-26.351	-26.539	0.125	0.204	0.294	0.635	0.845	0.914	0.884	0.772	0.592	0.380	0.192	0.022	-0.123	-0.202	-0.200	0.301	10.913
49.000	-16.178	-16.184	-16.179	-16.167	-16.088	-16.015	-15.968	-15.926	-15.876	-15.876	-15.858	-15.860	-15.878	-15.898	-15.949	0.035	0.037	0.054	0.119	0.163	0.167	0.166	0.145	0.111	0.065	0.035	0.003	-0.032	-0.047	-0.050	0.175	10.906
50.000	-5.552	-5.569	-5.571	-5.637	-5.664	-5.737	-5.799	-5.856	-5.885	-5.936	-5.956	-5.971	-6.000	-6.026	-6.082	-0.003	-0.043	-0.071	-0.128	-0.165	-0.208	-0.199	-0.184	-0.160	-0.141	-0.113	-0.102	-0.109	-0.098	-0.083	0.068	10.920
51.000	-0.493	-0.511	-0.523	-0.663	-0.806	-1.032	-1.209	-1.364	-1.476	-1.573	-1.624	-1.650	-1.679	-1.694	-1.731	-0.055	-0.126	-0.195	-0.388	-0.506	-0.585	-0.566	-0.512	-0.425	-0.336	-0.239	-0.182	-0.144	-0.110	-0.078	0.029	10.920
52.000	-0.486	-0.504	-0.522	-0.654	-0.792	-1.009	-1.181	-1.330	-1.435	-1.529	-1.570	-1.588	-1.598	-1.590	-1.604	-0.049	-0.127	-0.184	-0.373	-0.488	-0.563	-0.541	-0.483	-0.394	-0.302	-0.202	-0.135	-0.095	-0.059	-0.040	0.027	10.898
53.000	3.926	3.903	3.874	3.699	3.509	3.221	2.995	2.804	2.663	2.555	2.525	2.553	2.624	2.744	2.877	-0.065	-0.154	-0.247	-0.486	-0.635	-0.717	-0.680	-0.588	-0.447	-0.287	-0.114	0.026	0.125	0.185	0.155	0.044	10.891
54.000	10.412	10.398	10.374	10.238	10.094	9.857	9.680	9.525	9.411	9.316	9.274	9.269	9.284	9.328	9.364	-0.053	-0.129	-0.201	-0.392	-0.512	-0.587	-0.560	-0.496	-0.396	-0.291	-0.176	-0.086	-0.022	0.027	0.029	0.114	10.898
55.000	27.597	27.584	27.570	27.484	27.381	27.219	27.105	27.002	26.924	26.871	26.854	26.871	26.917	26.989	27.079	-0.038	-0.085	-0.132	-0.259	-0.338	-0.376	-0.357	-0.313	-0.235	-0.146	-0.050	0.029	0.090	0.126	0.105	0.301	10.898
56.000	27.581	27.574	27.567	27.550	27.540	27.508	27.490	27.471	27.464	27.448	27.461	27.488	27.540	27.608	27.694	-0.002	-0.012	-0.027	-0.038	-0.051	-0.054	-0.044	-0.028	-0.006	0.026	0.069	0.107	0.135	0.152	0.117	0.301	10.898
57.000	10.410	10.406	10.404	10.409	10.446	10.477	10.495	10.513	10.534	10.531	10.541	10.548	10.557	10.581	10.593	0.019	0.021	0.017	0.057	0.072	0.070	0.075	0.070	0.059	0.045	0.046	0.043	0.043	0.044	0.027	0.117	10.898
58.000	3.916	3.907	3.916	3.944	4.028	4.120	4.182	4.234	4.294	4.303	4.320	4.324	4.321	4.323	4.300	0.040	0.052	0.064	0.155	0.201	0.213	0.213	0.187	0.148	0.101	0.068	0.041	0.016	-0.000	-0.009	0.052	10.898
59.000	-0.493	-0.493	-0.478	-0.415	-0.283	-0.120	-0.010	0.090	0.179	0.217	0.245	0.246	0.227	0.201	0.147	0.058	0.089	0.120	0.269	0.356	0.378	0.375	0.326	0.257	0.176	0.103	0.044	-0.007	-0.037	-0.048	0.010	10.898
60.000	-5.553	-5.555	-5.532	-5.438	-5.246	-5.011	-4.845	-4.703	-4.574	-4.522	-4.488	-4.495	-4.550	-4.620	-4.743	0.079	0.123	0.178	0.388	0.508	0.552	0.535	0.463	0.357	0.224	0.110	0.005	-0.087	-0.137	-0.132	0.060	10.891
61.000	-16.154	-16.147	-16.125	-15.997	-15.766	-15.472	-15.264	-15.089	-14.936	-14.891	-14.890	-14.960	-15.123	-15.364	-15.696	0.091	0.151	0.218	0.469	0.611	0.650	0.615	0.502	0.337	0.131	-0.068	-0.254	-0.423	-0.502	-0.418	0.180	10.884
62.000	-27.960	-27.968	-27.954	-27.920	-27.799	-27.668	-27.584	-27.513	-27.441	-27.431	-27.429	-27.459	-27.538	-27.643	-27.808	0.060	0.060	0.084	0.206	0.268	0.274	0.262	0.210	0.144	0.044	-0.036	-0.118	-0.204	-0.241	-0.207	0.302	10.884
63.000	-16.125	-16.143	-16.137	-16.191	-16.196	-16.234	-16.276	-16.311	-16.323	-16.360	-16.371	-16.382	-16.407	-16.425	-16.473	0.001	-0.025	-0.045	-0.071	-0.093	-0.125	-0.118	-0.111	-0.099	-0.090	-0.073	-0.071	-0.082	-0.075	-0.066	0.178	10.884
64.000	-5.554	-5.574	-5.580	-5.672	-5.736	-5.865	-5.971	-6.062	-6.123	-6.192	-6.220	-6.238	-6.268	-6.291	-6.345	-0.020	-0.074	-0.121	-0.220	-0.289	-0.345	-0.333	-0.302	-0.253	-0.212	-0.161	-0.132	-0.126	-0.108	-0.085	0.073	10.891
65.000	-5.569	-5.583	-5.586	-5.646	-5.670	-5.737	-5.796	-5.847	-5.872	-5.916	-5.925	-5.927	-5.940	-5.936	-5.965	-0.002	-0.041	-0.065	-0.115	-0.150	-0.186	-0.174	-0.157	-0.128	-0.103	-0.067	-0.048	-0.047	-0.039	-0.038	0.067	10.869
66.000	-0.497	-0.504	-0.507	-0.574	-0.622	-0.712	-0.782	-0.843	-0.875	-0.903	-0.887	-0.840	-0.766	-0.647	-0.521	-0.009	-0.050	-0.072	-0.141	-0.176	-0.201	-0.180	-0.139	-0.076	-0.008	0.081	0.155	0.204	0.229	0.171	0.014	10.869
67.000	3.919	3.901	3.893	3.839	3.810	3.733	3.675	3.623	3.595	3.549	3.543	3.546	3.562	3.591	3.610	-0.005	-0.034	-0.068	-0.120	-0.160	-0.191	-0.175	-0.155	-0.122	-0.086	-0.043	-0.005	0.016	0.032	0.022	0.044	10.869
68.000	10.408	10.401	10.393	10.354	10.337	10.285	10.244	10.209	10.191	10.159	10.155	10.160	10.170	10.198	10.224	-0.003	-0.026	-0.046	-0.081	-0.107	-0.131	-0.120	-0.102	-0.080	-0.053	-0.021	0.006	0.024	0.041	0.030	0.114	10.876
69.000	27.581	27.572	27.568	27.550	27.538	27.511	27.492	27.478	27.468	27.458	27.469	27.499	27.551	27.624	27.715	-0.002	-0.011	-0.025	-0.039	-0.050	-0.050	-0.041	-0.029	0.000	0.032	0.076	0.113	0.144	0.159	0.122	0.300	10.876
70.000	27.630	27.626	27.625	27.624	27.642	27.650	27.658	27.665	27.682	27.685	27.701	27.734	27.786	27.857	27.948	0.010	0.007	0.005	0.028	0.035	0.044	0.051	0.060	0.064	0.082	0.110	0.136	0.158	0.169	0.125	0.302	10.876
71.000	10.429	10.422	10.422	10.426	10.462	10.491	10.508	10.525	10.546	10.542	10.548	10.555	10.561	10.582	10.593	0.018	0.019	0.013	0.053	0.069	0.067	0.072	0.061	0.054	0.039	0.035	0.036	0.033	0.039	0.024	0.117	10.876
72.000	3.920	3.912	3.917	3.922	3.979	4.030	4.059	4.087	4.120	4.115	4.120	4.116	4.106	4.094	4.061	0.027	0.028	0.027	0.085	0.107	0.107	0.109	0.092	0.068	0.034	0.014	-0.004	-0.024	-0.033	-0.031	0.048	10.869
73.000	-0.495	-0.496	-0.490	-0.471	-0.400	-0.323	-0.277	-0.237	-0.194	-0.189	-0.186	-0.205	-0.245	-0.296	-0.384	0.029	0.039	0.052	0.118	0.155	0.155	0.155	0.125	0.085	0.031	-0.016	-0.060	-0.103	-0.120	-0.104	0.008	10.869
74.000	-5.568	-5.575	-5.564	-5.541	-5.456	-5.364	-5.307	-5.259	-5.214	-5.228	-5.255	-5.330	-5.459	-5.642	-5.894	0.035	0.039	0.055	0.130	0.168	0.159	0.141	0.088	0.013	-0.085	-0.183	-0.286	-0.383	-0.418	-0.335	0.067	10.869
75.000	-16.186	-16.196	-16.186	-16.183	-16.103	-16.035	-15.997	-15.965	-15.927	-15.943	-15.961	-16.012	-16.115	-16.260	-16.475	0.029	0.030	0.038	0.099	0.127	0.111	0.102	0.061	0.007	-0.073	-0.140	-0.222	-0.308	-0.343	-0.279	0.177	10.862
76.000	-27.907	-27.916	-27.917	-27.936	-27.898	-27.887	-27.886	-27.891	-27.877	-27.913	-27.933	-27.972	-28.055	-28.155	-28.323	0.021	0.001	-0.010	0.009	0.012	-0.019	-0.021	-0.041	-0.063	-0.109	-0.145	-0.190	-0.248	-0.265	-0.220	0.301	10.862
77.000	-16.185	-16.192	-16.196	-16.243	-16.245	-16.285	-16.324	-16.356	-16.370	-16.405	-16.412	-16.423	-16.442	-16.456	-16.500	0.001	-0.025	-0.043	-0.068	-0.092	-0.119	-0.113	-0.105	-0.091	-0.083	-0.064	-0.061	-0.070	-0.066	-0.055	0.178	10.862
78.000	-16.189	-16.188	-16.183	-16.164	-16.092	-16.013	-15.966	-15.919	-15.869	-15.859	-15.830	-15.816	-15.810	-15.792	-15.801	0.033	0.043	0.057	0.132	0.172	0.181	0.187	0.166	0.144	0.106	0.091	0.073	0.048	0.035	0.010	0.175	10.876
79.000	-5.565	-5.575	-5.561	-5.532	-5.432	-5.331	-5.254	-5.191	-5.120	-5.082	-5.022	-4.959	-4.881	-4.764	-4.652	0.044	0.061	0.081	0.193	0.257	0.280	0.297	0.290	0.270	0.253	0.264	0.273	0.274	0.263	0.179	0.061	10.876
80.000	-0.493	-0.497	-0.485	-0.465	-0.389	-0.306	-0.253	-0.203	-0.151	-0.134	-0.109	-0.087	-0.075	-0.046	-0.038	0.038	0.044	0.063	0.140	0.184	0.199	0.204	0.187	0.159	0.125	0.105	0.090	0.072	0.061	0.033	0.007	10.884
81.000	3.913	3.910	3.914	3.922	3.982	4.034	4.070	4.101	4.138	4.138	4.153	4.159	4.169	4.183	4.181	0.029	0.034	0.034	0.094	0.121	0.127	0.128	0.116	0.096	0.070	0.057	0.047	0.035	0.027	0.014	0.048	10.884
82.000	10.410	10.406	10.406	10.410	10.449	10.479	10.498	10.516	10.541	10.539	10.551	10.561	10.574	10.604	10.626	0.022	0.020	0.018	0.056	0.075	0.076	0.082	0.075	0.067	0.053	0.054	0.055	0.055	0.059	0.038	0.117	10.884
83.000	27.629	27.627	27.624	27.627	27.642	27.651	27.663	27.671	27.682	27.689	27.709	27.739	27.795	27.865	27.957	0.008	0.008	0.007	0.028	0.037	0.046	0.056	0.059	0.070	0.084	0.110	0.139	0.159	0.170	0.127	0.302	10.884
84.000	27.642	27.635	27.629	27.611	27.600	27.567	27.547	27.523	27.517	27.503	27.511	27.538	27.581	27.640	27.721	-0.003	-0.009	-0.029	-0.042	-0.057	-0.061	-0.051	-0.038	-0.014	0.016	0.057	0.092	0.118	0.135	0.106	0.301	10.884
85.000	10.428	10.420	10.415	10.370	10.349	10.295	10.250	10.212	10.191	10.153	10.141	10.134	10.126	10.136	10.132	-0.003	-0.028	-0.055	-0.090	-0.120	-0.144	-0.135	-0.126	-0.108	-0.086	-0.060	-0.042	-0.027	-0.008	-0.008	0.115	10.884
86.000	3.917	3.904	3.900	3.839	3.803	3.718	3.653	3.594	3.557	3.500	3.472	3.439	3.405	3.365	3.295	-0.012	-0.046	-0.079	-0.143	-0.189	-0.228	-0.223	-0.212	-0.191	-0.171	-0.152	-0.141	-0.141	-0.134	-0.099	0.044	10.884
87.000	-0.495	-0.512	-0.513	-0.589	-0.642	-0.750	-0.836	-0.914	-0.973	-1.053	-1.114	-1.197	-1.325	-1.491	-1.710	-0.023	-0.064	-0.100	-0.197	-0.264	-0.323	-0.332	-0.331	-0.324	-0.327	-0.345	-0.377	-0.420	-0.419	-0.315	0.025	10.876
88.000	-5.572	-5.588	-5.585	-5.656	-5.682	-5.758	-5.823	-5.882	-5.917	-5.978	-6.010	-6.055	-6.126	-6.214	-6.352	-0.012	-0.045	-0.075	-0.137	-0.185	-0.231	-0.230	-0.221	-0.210	-0.209	-0.204	-0.215	-0.245	-0.244	-0.191	0.071	10.876
89.000	-16.179	-16.194	-16.198	-16.249	-16.250	-16.296	-16.344	-16.384	-16.401	-16.458	-16.492	-16.546	-16.641	-16.764	-16.961	0.005	-0.028	-0.058	-0.089	-0.122	-0.169	-0.167	-0.172	-0.179	-0.204	-0.222	-0.261	-0.315	-0.326	-0.264	0.182	10.869
90.000	-27.963	-27.973	-27.968	-27.996	-27.956	-27.940	-27.943	-27.946	-27.933	-27.970	-27.984	-28.024	-28.100	-28.204	-28.363	0.017	0.007	-0.009	0.010	0.011	-0.017	-0.018	-0.039	-0.059	-0.106	-0.135	-0.182	-0.239	-0.262	-0.214	0.302	10.869
91.000	-16.205	-16.203	-16.171	-16.035	-15.799	-15.491	-15.268	-15.070	-14.892	-14.782	-14.675	-14.587	-14.493	-14.362	-14.234	0.101	0.174	0.247	0.539	0.712	0.794	0.797	0.734	0.642	0.539	0.472	0.426	0.387	0.344	0.231	0.174	10.847
92.000	-5.571	-5.565	-5.549	-5.440	-5.249	-5.008	-4.835	-4.685	-4.547	-4.479	-4.415	-4.383	-4.370	-4.344	-4.352	0.081	0.131	0.190	0.412	0.540	0.594	0.591	0.530	0.443	0.335	0.251	0.185	0.122	0.081	0.033	0.060	10.854
93.000	-0.494	-0.494	-0.476	-0.409	-0.275	-0.112	0.004	0.107	0.198	0.240	0.279	0.296	0.300	0.308	0.294	0.055	0.089	0.128	0.277	0.368	0.400	0.396	0.352	0.288	0.213	0.154	0.108	0.064	0.035	0.009	0.011	10.862
94.000	3.913	3.909	3.914	3.945	4.034	4.124	4.187	4.245	4.303	4.317	4.335	4.346	4.352	4.364	4.356	0.041	0.053	0.068	0.160	0.208	0.221	0.222	0.200	0.162	0.118	0.086	0.065	0.041	0.025	0.009	0.052	10.854
95.000	10.429	10.425	10.426	10.425	10.463	10.492	10.513	10.529	10.554	10.551	10.559	10.568	10.580	10.604	10.619	0.017	0.019	0.018	0.054	0.072	0.072	0.077	0.072	0.060	0.047	0.047	0.044	0.046	0.049	0.030	0.117	10.862
96.000	27.643	27.637	27.630	27.613	27.600	27.570	27.549	27.529	27.524	27.512	27.521	27.545	27.589	27.655	27.739	-0.004	-0.010	-0.027	-0.041	-0.053	-0.056	-0.049	-0.034	-0.010	0.023	0.060	0.100	0.126	0.140	0.111	0.301	10.862
97.000	27.663	27.653	27.638	27.552	27.444	27.281	27.164	27.059	26.979	26.918	26.896	26.903	26.936	26.987	27.061	-0.042	-0.085	-0.136	-0.266	-0.350	-0.392	-0.377	-0.328	-0.255	-0.174	-0.081	-0.007	0.047	0.085	0.075	0.300	10.862
98.000	10.424	10.402	10.380	10.240	10.094	9.849	9.666	9.504	9.383	9.275	9.215	9.179	9.145	9.120	9.077	-0.054	-0.135	-0.205	-0.407	-0.540	-0.619	-0.603	-0.548	-0.464	-0.369	-0.279	-0.217	-0.171	-0.129	-0.081	0.114	10.862
99.000	3.914	3.890	3.862	3.682	3.493	3.182	2.943	2.732	2.569	2.410	2.302	2.204	2.076	1.920	1.713	-0.076	-0.178	-0.271	-0.541	-0.718	-0.835	-0.825	-0.769	-0.687	-0.599	-0.531	-0.498	-0.485	-0.444	-0.321	0.043	10.854
100.000	-0.498	-0.513	-0.527	-0.669	-0.810	-1.034	-1.212	-1.365	-1.480	-1.586	-1.651	-1.701	-1.764	-1.830	-1.932	-0.054	-0.129	-0.195	-0.393	-0.519	-0.599	-0.586	-0.540	-0.464	-0.391	-0.317	-0.274	-0.262	-0.228	-0.166	0.032	10.854
101.000	-5.570	-5.587	-5.594	-5.688	-5.758	-5.888	-5.996	-6.088	-6.152	-6.229	-6.270	-6.310	-6.370	-6.438	-6.549	-0.024	-0.076	-0.126	-0.232	-0.304	-0.366	-0.355	-0.332	-0.296	-0.264	-0.225	-0.217	-0.226	-0.211	-0.164	0.076	10.854
102.000	-16.188	-16.200	-16.204	-16.255	-16.255	-16.297	-16.348	-16.384	-16.401	-16.459	-16.491	-16.542	-16.634	-16.753	-16.939	0.000	-0.033	-0.050	-0.086	-0.119	-0.163	-0.164	-0.169	-0.173	-0.195	-0.213	-0.250	-0.304	-0.315	-0.254	0.181	10.847
103.000	-27.966	-27.977	-27.957	-27.920	-27.800	-27.669	-27.582	-27.508	-27.431	-27.424	-27.410	-27.430	-27.491	-27.573	-27.716	0.047	0.065	0.087	0.211	0.278	0.281	0.279	0.229	0.163	0.072	0.002	-0.073	-0.155	-0.188	-0.169	0.301	10.847
104.000	-27.956	-27.945	-27.913	-27.741	-27.436	-27.047	-26.766	-26.522	-26.305	-26.201	-26.125	-26.112	-26.149	-26.203	-26.328	0.131	0.208	0.299	0.651	0.860	0.940	0.921	0.811	0.650	0.450	0.280	0.133	0.002	-0.078	-0.108	0.302	10.920
105.000	-16.163	-16.153	-16.118	-15.921	-15.604	-15.188	-14.882	-14.616	-14.385	-14.250	-14.153	-14.095	-14.066	-14.030	-14.017	0.135	0.230	0.332	0.712	0.937	1.040	1.027	0.924	0.767	0.587	0.436	0.317	0.225	0.155	0.081	0.174	10.920
106.000	-5.563	-5.556	-5.533	-5.408	-5.186	-4.901	-4.698	-4.521	-4.362	-4.280	-4.216	-4.185	-4.185	-4.180	-4.207	0.099	0.156	0.221	0.480	0.632	0.697	0.686	0.612	0.503	0.372	0.263	0.177	0.098	0.051	0.006	0.060	10.928
107.000	-0.495	-0.495	-0.481	-0.410	-0.277	-0.116	0.002	0.098	0.191	0.239	0.271	0.286	0.287	0.292	0.274	0.057	0.088	0.124	0.276	0.365	0.395	0.393	0.348	0.283	0.209	0.147	0.101	0.055	0.027	0.002	0.010	10.928
108.000	3.920	3.914	3.913	3.925	3.981	4.031	4.066	4.096	4.131	4.129	4.140	4.145	4.148	4.156	4.145	0.030	0.033	0.031	0.089	0.116	0.119	0.121	0.106	0.085	0.060	0.044	0.030	0.017	0.008	-0.003	0.048	10.935
109.000	10.428	10.419	10.415	10.373	10.352	10.297	10.257	10.219	10.198	10.163	10.157	10.156	10.161	10.185	10.197	-0.004	-0.029	-0.052	-0.084	-0.113	-0.139	-0.126	-0.112	-0.090	-0.067	-0.036	-0.011	0.008	0.025	0.018	0.115	10.935
110.000	27.663	27.649	27.635	27.551	27.447	27.281	27.165	27.059	26.985	26.926	26.910	26.917	26.958	27.024	27.107	-0.038	-0.082	-0.134	-0.261	-0.346	-0.386	-0.370	-0.319	-0.245	-0.157	-0.064	0.016	0.072	0.112	0.099	0.301	10.935
111.000	27.585	27.559	27.526	27.301	27.018	26.602	26.296	26.024	25.808	25.654	25.567	25.534	25.536	25.552	25.583	-0.113	-0.227	-0.344	-0.698	-0.924	-1.039	-1.010	-0.903	-0.735	-0.551	-0.373	-0.235	-0.133	-0.056	-0.011	0.300	10.942
112.000	10.402	10.369	10.326	10.030	9.680	9.145	8.746	8.390	8.107	7.875	7.720	7.602	7.473	7.324	7.137	-0.140	-0.301	-0.455	-0.917	-1.213	-1.389	-1.364	-1.254	-1.079	-0.897	-0.729	-0.622	-0.557	-0.476	-0.327	0.114	10.935
113.000	3.911	3.882	3.848	3.626	3.371	2.981	2.679	2.419	2.218	2.046	1.946	1.883	1.820	1.762	1.675	-0.095	-0.222	-0.336	-0.671	-0.888	-1.014	-0.991	-0.900	-0.760	-0.613	-0.469	-0.370	-0.309	-0.248	-0.165	0.044	10.935
114.000	-0.496	-0.510	-0.527	-0.668	-0.811	-1.037	-1.216	-1.373	-1.490	-1.594	-1.651	-1.690	-1.740	-1.787	-1.866	-0.054	-0.133	-0.198	-0.394	-0.520	-0.601	-0.586	-0.535	-0.453	-0.372	-0.289	-0.241	-0.216	-0.182	-0.132	0.031	10.928
115.000	-5.568	-5.580	-5.585	-5.655	-5.676	-5.751	-5.816	-5.873	-5.907	-5.961	-5.990	-6.021	-6.074	-6.136	-6.242	-0.007	-0.044	-0.076	-0.132	-0.176	-0.221	-0.215	-0.204	-0.186	-0.178	-0.165	-0.169	-0.190	-0.185	-0.152	0.070	10.928
116.000	-16.189	-16.196	-16.186	-16.179	-16.095	-16.023	-15.981	-15.944	-15.899	-15.913	-15.918	-15.954	-16.034	-16.145	-16.323	0.033	0.032	0.044	0.114	0.146	0.133	0.128	0.094	0.043	-0.030	-0.090	-0.159	-0.238	-0.269	-0.229	0.176	10.928
117.000	-27.928	-27.902	-27.836	-27.459	-26.881	-26.102	-25.527	-25.031	-24.602	-24.336	-24.144	-24.027	-23.956	-23.873	-23.831	0.237	0.436	0.628	1.330	1.752	1.959	1.924	1.739	1.448	1.123	0.843	0.635	0.461	0.329	0.177	0.301	10.986
118.000	-16.137	-16.124	-16.094	-15.896	-15.584	-15.165	-14.859	-14.599	-14.372	-14.240	-14.143	-14.096	-14.082	-14.063	-14.080	0.131	0.231	0.329	0.705	0.929	1.032	1.014	0.906	0.745	0.561	0.402	0.282	0.181	0.112	0.047	0.174	10.986
119.000	-5.560	-5.556	-5.531	-5.434	-5.241	-5.002	-4.831	-4.684	-4.550	-4.485	-4.431	-4.409	-4.414	-4.413	-4.448	0.080	0.127	0.187	0.402	0.531	0.580	0.574	0.508	0.415	0.303	0.210	0.137	0.069	0.027	-0.005	0.060	11.001
120.000	-0.491	-0.495	-0.488	-0.467	-0.393	-0.315	-0.264	-0.220	-0.171	-0.159	-0.142	-0.136	-0.142	-0.142	-0.168	0.035	0.044	0.057	0.132	0.172	0.180	0.181	0.161	0.133	0.088	0.061	0.038	0.007	-0.004	-0.013	0.006	10.994
121.000	3.918	3.904	3.896	3.841	3.806	3.728	3.663	3.609	3.577	3.528	3.509	3.499	3.492	3.496	3.479	-0.006	-0.041	-0.078	-0.130	-0.173	-0.206	-0.198	-0.180	-0.152	-0.123	-0.084	-0.058	-0.047	-0.033	-0.024	0.044	11.001
122.000	10.419	10.400	10.382	10.240	10.094	9.855	9.675	9.517	9.401	9.298	9.247	9.228	9.219	9.235	9.241	-0.053	-0.133	-0.202	-0.400	-0.523	-0.604	-0.580	-0.523	-0.429	-0.328	-0.223	-0.146	-0.087	-0.040	-0.017	0.115	11.001
